,Unnamed: 0,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
150,203,2,United States,Jamaica,New York,365,1.0,1.0,strict_14_with_grace_period,25.0,40,1,1,90,91.0,Private room,"[-73.77835,40.68135]",1,Karlene,21
151,204,3,United States,Bay Ridge,New York,364,1.0,1.0,strict_14_with_grace_period,25.0,25,1,30,59,98.0,Private room,"[-74.02972,40.63199]",1,Joseph,13
152,205,1,Turkey,Kadikoy,Istanbul,364,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,7,47,100.0,Private room,"[29.03075,40.99459]",1,Onur,1
153,206,4,Hong Kong,Wan Chai,Hong Kong,32,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,597,76.0,Private room,"[114.18651,22.28186]",1,Danny,15
154,207,4,Spain,la Nova Esquerra de l'Eixample,Barcelona,333,1.0,2.0,moderate,35.0,25,1,2,65,97.0,Private room,"[2.15395,41.38005]",1,Capitaine,57
155,208,4,Turkey,Adalar,Istanbul,336,1.0,2.0,flexible,50.0,0,1,1,348,94.0,Entire home/apt,"[29.06648,40.87794]",1,Eser,22
156,209,1,Turkey,Sisli,Istanbul,365,1.0,1.0,moderate,60.0,0,1,3,90,100.0,Private room,"[28.98352,41.04902]",1,Buckun,2
157,211,3,Spain,el Raval,Barcelona,92,1.0,2.0,moderate,20.0,22,1,1,35,95.0,Private room,"[2.16851,41.3791]",1,Aliona,54
158,212,8,United States,Primary Urban Center,Oahu,295,2.0,2.0,super_strict_30,350.0,25,6,2,325,82.0,Entire home/apt,"[-157.82696,21.27971]",1,Roger,103
159,213,2,Hong Kong,Yau Tsim Mong,Hong Kong,173,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,298,89.0,Private room,"[114.17242,22.30515]",1,Tungshing,139
160,214,1,Hong Kong,Yau Tsim Mong,Hong Kong,57,1.0,1.0,strict_14_with_grace_period,50.0,0,1,2,424,97.0,Private room,"[114.17106,22.30692]",1,Sam,211
161,216,2,United States,Koloa-Poipu,Kauai,291,1.0,1.0,super_strict_60,141.0,0,2,1,234,100.0,Private room,"[-159.47554,21.88234]",1,Joshua,4
162,217,4,United States,Upper West Side,New York,16,1.0,1.4117117117117115,moderate,100.0,20,2,30,79,93.0,Entire home/apt,"[-73.97589,40.78898]",1,Karen,12
163,218,3,United States,East Harlem,New York,0,1.0,1.0,flexible,94.07480119284294,0,1,4,40,100.0,Private room,"[-73.94429,40.78626]",1,Colin,2
164,219,6,Brazil,Leblon,Rio De Janeiro,351,3.0,3.0,moderate,300.0,50,4,2,518,96.0,Entire home/apt,"[-43.21889444085009,-22.980690335847203]",1,Patricia,11
165,220,2,Hong Kong,Yau Tsim Mong,Hong Kong,75,1.0,1.0,strict_14_with_grace_period,0.0,100,1,4,283,95.0,Private room,"[114.17082,22.31871]",1,Jim,38
166,221,2,United States,North Kona,The Big Island,284,1.5,1.0,moderate,15.0,0,1,1,100,99.0,Private room,"[-155.97975,19.61171]",1,Megan,203
167,222,2,United States,Washington Heights,New York,365,1.0,1.0,strict_14_with_grace_period,30.0,15,1,7,48,94.0,Private room,"[-73.93957,40.83307]",1,Marcelo,45
168,223,2,Portugal,"Aldoar, Foz do Douro e Nevogilde",Porto,216,1.0,1.0,moderate,15.0,10,2,2,80,100.0,Entire home/apt,"[-8.67643,41.15171]",1,David - LightHouse,1
169,224,4,United States,Bedford-Stuyvesant,New York,345,1.0,1.0,strict_14_with_grace_period,75.0,20,2,2,125,94.0,Entire home/apt,"[-73.91365,40.68174]",1,Aswad,37
170,225,2,Brazil,Ipanema,Rio De Janeiro,0,2.0,1.0,strict_14_with_grace_period,80.0,80,1,2,149,100.0,Private room,"[-43.19841687233581,-22.98376501071312]",1,Gabriela,2
171,226,2,United States,East Village,New York,117,1.0,1.0,flexible,125.0,0,1,30,200,100.0,Entire home/apt,"[-73.98763,40.72808]",1,Molly,19
172,227,7,Spain,el Poble Sec,Barcelona,127,2.0,3.0,moderate,65.0,35,4,3,130,95.0,Entire home/apt,"[2.15566,41.37479]",1,Cristina,129
173,229,5,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,100,2.0,4.0,strict_14_with_grace_period,30.0,0,1,32,130,80.0,Entire home/apt,"[2.15255,41.39193]",1,Celia,1
174,230,2,United States,Two Bridges,New York,0,1.0,0.0,strict_14_with_grace_period,94.07480119284294,20,1,4,100,97.0,Entire home/apt,"[-73.99442,40.7113]",1,Maia,26
175,231,4,Canada,Ville-Marie,Montreal,0,1.0,2.0,flexible,25.0,0,2,2,64,100.0,Entire home/apt,"[-73.55985,45.53481]",1,Teodora,5
176,232,2,Australia,Sutherland Shire,Sydney,125,1.0,1.0,strict_14_with_grace_period,30.0,0,1,2,109,98.0,Entire home/apt,"[151.15761,-34.08087]",1,Belinda,230
177,233,3,Australia,North Sydney,Sydney,322,1.0,1.0,strict_14_with_grace_period,70.0,50,2,2,161,94.0,Entire home/apt,"[151.21478,-33.84297]",1,Eleanor,41
178,234,3,United States,Upper West Side,New York,365,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,2,30,1000,98.0,Entire home/apt,"[-73.96482,40.79208]",1,Henry,24
179,236,4,Spain,el Barri Gòtic,Barcelona,36,1.0,3.0,strict_14_with_grace_period,80.0,0,1,31,55,93.0,Entire home/apt,"[2.17877,41.37903]",1,Luis,7
180,237,4,United States,Astoria,New York,0,1.5,1.0,moderate,85.0,0,2,2,90,98.0,Entire home/apt,"[-73.92117,40.76964]",1,Gabriel,28
181,238,1,United States,Long Island City,New York,0,1.0,1.0,flexible,94.07480119284294,0,1,1,65,93.09924038225924,Private room,"[-73.93959,40.76485]",1,Joe,1
182,240,4,United States,Williamsburg,New York,138,1.0,2.0,flexible,94.07480119284294,0,1,2,225,97.0,Entire home/apt,"[-73.94854,40.70998]",1,Sal,94
183,242,8,Hong Kong,Wan Chai,Hong Kong,293,2.0,3.0,strict_14_with_grace_period,942.0,79,1,2,1492,83.0,Entire home/apt,"[114.18445,22.27878]",1,Susann,36
184,243,6,United States,Puna,The Big Island,133,1.0,1.0,moderate,0.0,20,6,1,100,98.0,Entire home/apt,"[-155.22212,19.43327]",1,David,385
185,244,2,Hong Kong,Central & Western,Hong Kong,0,1.0,0.0,flexible,94.07480119284294,0,1,3,903,100.0,Entire home/apt,"[114.15037,22.28515]",1,Madelon,1
186,245,1,Canada,Le Plateau-Mont-Royal,Montreal,193,1.5,1.0,moderate,20.0,0,1,30,30,88.0,Private room,"[-73.58677,45.52572]",1,Jen,122
187,246,2,Brazil,Centro,Rio De Janeiro,135,1.0,1.0,moderate,131.0,0,1,3,112,97.0,Entire home/apt,"[-43.182736348008305,-22.9106385343457]",1,Dejanira,33
188,248,4,Brazil,Leblon,Rio De Janeiro,214,1.0,2.0,flexible,99.0,100,1,2,548,100.0,Entire home/apt,"[-43.230457787230115,-22.986550485203637]",1,Rodrigo,2
189,250,2,United States,Bushwick,New York,33,1.0,1.0,strict_14_with_grace_period,50.0,0,2,2,85,87.0,Entire home/apt,"[-73.92745,40.70186]",1,Tyrome,207
190,252,1,United States,Greenpoint,New York,365,1.0,1.0,moderate,94.07480119284294,0,1,1,105,98.0,Private room,"[-73.95646,40.72804]",1,Kris,58
191,254,2,Spain,el Parc i la Llacuna del Poblenou,Barcelona,180,1.0,1.0,moderate,10.0,0,1,1,40,90.0,Private room,"[2.183,41.39142]",1,Eva,4
192,255,2,United States,Bedford-Stuyvesant,New York,270,1.0,1.0,strict_14_with_grace_period,80.0,0,1,2,79,93.0,Entire home/apt,"[-73.92922,40.68683]",1,Shaila & Alex,180
193,256,2,Hong Kong,Yau Tsim Mong,Hong Kong,348,1.0,1.0,strict_14_with_grace_period,150.0,100,2,1,267,90.0,Private room,"[114.17366,22.2982]",1,Natalie,36
194,257,2,Canada,Le Plateau-Mont-Royal,Montreal,143,1.0,0.0,strict_14_with_grace_period,30.0,0,1,1,55,92.0,Entire home/apt,"[-73.57179,45.51028]",1,Titi,42
195,258,4,United States,Upper East Side,New York,340,1.0,1.0,strict_14_with_grace_period,150.0,0,1,30,133,80.0,Entire home/apt,"[-73.95735,40.78465]",1,Corporate Housing,7
196,259,2,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,5,35,70.0,Entire home/apt,"[-73.60386,45.55264]",1,Lansana,2
197,261,5,United States,Kihei-Makena,Maui,305,2.0,2.0,strict_14_with_grace_period,156.0,0,1,1,200,94.0,Entire home/apt,"[-156.44917,20.73013]",1,Jennifer,17
198,262,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,183,1.0,0.0,moderate,19.0,0,2,2,34,94.0,Entire home/apt,"[-8.61181,41.14464]",1,Dulce,163
199,263,4,Brazil,Copacabana,Rio De Janeiro,252,1.0,0.0,moderate,100.0,0,1,5,250,100.0,Entire home/apt,"[-43.18908543651725,-22.980722086375625]",1,Fernando,2
200,264,2,Brazil,Laranjeiras,Rio De Janeiro,109,2.0,1.0,strict_14_with_grace_period,25.0,0,2,2,52,99.0,Private room,"[-43.19177327893577,-22.93691870901323]",1,Rafaela,76
201,265,2,United States,Ridgewood,New York,0,1.0,1.0,strict_14_with_grace_period,5.0,10,1,2,60,100.0,Private room,"[-73.91932,40.71112]",1,Louise,2
202,266,2,United States,North Kona,The Big Island,3,1.0,1.0,strict_14_with_grace_period,90.0,15,2,2,150,96.0,Entire home/apt,"[-155.9943,19.67155]",1,Ciara,25
203,267,2,United States,Brooklyn Heights,New York,219,1.0,1.0,strict_14_with_grace_period,75.0,25,1,30,150,90.0,Entire home/apt,"[-73.99438,40.69263]",1,LuLu,95
204,268,3,United States,Crown Heights,New York,15,1.0,1.0,strict_14_with_grace_period,50.0,40,1,1,38,90.0,Private room,"[-73.94247,40.672]",1,Dellasie,75
205,270,5,Brazil,Leblon,Rio De Janeiro,311,1.0,1.0,strict_14_with_grace_period,160.0,60,3,3,250,93.0,Entire home/apt,"[-43.2285561930115,-22.984126941422254]",1,Silvia,22
206,272,6,Spain,Sant Antoni,Barcelona,223,1.0,4.0,strict_14_with_grace_period,60.0,0,6,1,90,84.0,Entire home/apt,"[2.15375,41.37587]",1,Clickandflat,20
207,273,1,Australia,Waverley,Sydney,0,1.0,1.0,flexible,94.07480119284294,0,1,2,55,100.0,Private room,"[151.26826,-33.89172]",1,Kate,1
208,274,2,Hong Kong,Yau Tsim Mong,Hong Kong,117,1.0,0.0,strict_14_with_grace_period,100.0,0,1,1,502,92.0,Entire home/apt,"[114.17308,22.30039]",1,Hester,269
209,275,2,Hong Kong,Yau Tsim Mong,Hong Kong,0,1.0,1.0,moderate,180.0,0,1,4,691,87.0,Entire home/apt,"[114.17546,22.29937]",1,Isabelle,3
210,276,1,United States,Long Island City,New York,0,1.0,1.0,flexible,94.07480119284294,0,1,1,65,96.0,Private room,"[-73.93215,40.76079]",1,Garth,5
211,280,4,Brazil,Barra da Tijuca,Rio De Janeiro,0,1.0,1.0,moderate,180.0,0,2,2,209,92.0,Entire home/apt,"[-43.364530263111185,-23.008791637258927]",1,Ana Cristina,5
212,282,2,Portugal,Pedrouços,Porto,358,1.0,1.0,moderate,94.07480119284294,0,1,2,30,100.0,Private room,"[-8.58364,41.18877]",1,Maria,4
213,284,3,Canada,Le Sud-Ouest,Montreal,0,1.0,2.0,moderate,94.07480119284294,0,1,2,79,100.0,Entire home/apt,"[-73.55863,45.49665]",1,Manon,1
214,285,2,Turkey,Sisli,Istanbul,267,1.0,1.0,flexible,26.0,105,1,1,158,100.0,Private room,"[28.98327,41.05766]",1,Nur,1
215,286,2,Hong Kong,Yau Tsim Mong,Hong Kong,95,1.0,0.0,strict_14_with_grace_period,0.0,0,1,2,306,91.0,Private room,"[114.16885,22.31463]",1,Man Ching Athena,71
216,287,4,Australia,Sydney,Sydney,0,1.5,2.0,flexible,0.0,0,4,2,171,100.0,Private room,"[151.1965,-33.88848]",1,Jason,3
217,288,4,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,moderate,55.0,10,4,3,75,99.0,Entire home/apt,"[-73.58715,45.5221]",1,Toby,25
218,289,3,United States,Kapaa-Wailua,Kauai,289,1.0,0.0,super_strict_30,90.0,0,1,3,139,88.0,Entire home/apt,"[-159.32835,22.05273]",1,Hula Now,19
219,291,2,Australia,Pittwater,Sydney,0,1.0,0.0,flexible,20.0,0,1,2,151,100.0,Entire home/apt,"[151.32223,-33.662]",1,Dean,2
220,292,6,Brazil,Recreio dos Bandeirantes,Rio De Janeiro,323,2.0,2.0,moderate,260.0,50,4,2,131,97.0,Entire home/apt,"[-43.49085154894161,-23.02338692141779]",1,Augusto,31
221,293,2,Portugal,Bonfim,Porto,233,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,50,100.0,Entire home/apt,"[-8.60033,41.14543]",1,OX Pedro & Nuno,3
222,294,6,United States,Kihei-Makena,Maui,143,2.0,2.0,super_strict_60,175.0,0,1,5,240,99.0,Entire home/apt,"[-156.4409,20.69735]",1,Pmi,18
223,295,2,Turkey,Beyoglu,Istanbul,340,1.0,1.0,moderate,94.07480119284294,0,1,1,90,87.0,Entire home/apt,"[28.97483,41.03746]",1,İlknur Bülent,176
224,297,4,United States,Nolita,New York,80,1.0,2.0,strict_14_with_grace_period,150.0,50,4,4,250,94.0,Entire home/apt,"[-73.99449,40.72182]",1,Brendan,217
225,298,4,Portugal,Santa Marinha e São Pedro da Afurada,Porto,45,1.0,3.0,moderate,94.07480119284294,0,1,3,120,93.0,Entire home/apt,"[-8.60605,41.13534]",1,Fatima,10
226,299,8,Brazil,Barra da Tijuca,Rio De Janeiro,361,4.5,5.0,strict_14_with_grace_period,400.0,150,1,1,1000,100.0,Entire home/apt,"[-43.38281341435767,-22.98369162798043]",1,Monica,1
227,300,4,Portugal,Lordelo do Ouro e Massarelos,Porto,352,1.0,1.0,strict_14_with_grace_period,94.07480119284294,15,2,3,75,96.0,Entire home/apt,"[-8.63001,41.1455]",1,Francisco,5
228,301,3,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,0.0,moderate,25.0,10,2,2,68,98.0,Entire home/apt,"[-73.57711,45.5084]",1,Tarek,16
229,302,5,United States,Koloa-Poipu,Kauai,337,1.0,1.0,super_strict_60,157.0,0,1,1,246,94.0,Entire home/apt,"[-159.46122,21.87821]",1,Great Vacation Retreats,28
230,303,3,Canada,Rosemont-La Petite-Patrie,Montreal,0,1.0,1.0,strict_14_with_grace_period,45.0,0,1,6,150,80.0,Entire home/apt,"[-73.5824,45.54904]",1,Louis-Philippe,1
231,304,5,Spain,la Vila de Gràcia,Barcelona,316,1.0,2.0,strict_14_with_grace_period,60.0,30,2,1,58,88.0,Entire home/apt,"[2.15761,41.39922]",1,Patricia,213
232,305,2,United States,Park Slope,New York,0,1.5,1.0,flexible,94.07480119284294,0,1,2,85,100.0,Private room,"[-73.98057,40.67549]",1,Lisah,1
233,306,5,Brazil,Pechincha,Rio De Janeiro,0,2.5,2.0,strict_14_with_grace_period,94.07480119284294,0,1,5,399,100.0,Entire home/apt,"[-43.356043748726336,-22.93881029842621]",1,Luiz,1
234,307,4,United States,Bushwick,New York,103,1.0,0.0,strict_14_with_grace_period,200.0,20,2,5,99,89.0,Entire home/apt,"[-73.93285,40.70126]",1,Shannon,39
235,309,6,Canada,Rosemont-La Petite-Patrie,Montreal,145,1.0,2.0,flexible,94.07480119284294,0,1,1,115,94.0,Entire home/apt,"[-73.59462,45.54566]",1,Zoé,13
236,310,2,Spain,Porta,Barcelona,88,1.0,1.0,moderate,19.0,8,1,32,38,98.0,Private room,"[2.17935,41.43038]",1,Sonia,12
237,311,8,Spain,la Dreta de l'Eixample,Barcelona,179,2.0,4.0,strict_14_with_grace_period,0.0,0,8,2,599,100.0,Entire home/apt,"[2.16424,41.39139]",1,Yaiza,4
238,312,4,Canada,Le Plateau-Mont-Royal,Montreal,155,1.0,2.0,moderate,30.0,10,2,1,90,92.0,Entire home/apt,"[-73.57981,45.51702]",1,Simple Stay,93
239,313,4,Brazil,Recreio dos Bandeirantes,Rio De Janeiro,354,1.0,1.0,strict_14_with_grace_period,100.0,0,1,5,548,100.0,Entire home/apt,"[-43.47716330794789,-23.030647771247256]",1,Alexandre,2
240,314,2,Brazil,Botafogo,Rio De Janeiro,364,1.5,1.0,moderate,94.07480119284294,0,1,2,317,100.0,Private room,"[-43.19254931342515,-22.95295957541284]",1,Ana Rita,5
241,315,8,United States,Kihei-Makena,Maui,158,2.0,3.0,moderate,94.07480119284294,0,1,4,345,98.0,Entire home/apt,"[-156.43546,20.69055]",1,Jim,65
242,316,5,Brazil,Barra da Tijuca,Rio De Janeiro,343,1.0,1.0,moderate,99.0,34,1,1,108,98.0,Private room,"[-43.32809919833523,-23.011657136740638]",1,Assunção De Fatima,107
243,317,4,Spain,la Dreta de l'Eixample,Barcelona,217,2.0,2.0,strict_14_with_grace_period,30.0,35,2,1,155,98.0,Entire home/apt,"[2.17434,41.39137]",1,Mariana & Ramón,23
244,318,6,Brazil,Ipanema,Rio De Janeiro,0,3.5,3.0,moderate,150.0,100,1,1,399,100.0,Entire home/apt,"[-43.207314073514915,-22.98217661277284]",1,Lucas,5
245,319,2,Brazil,Praça Seca,Rio De Janeiro,365,1.0,1.0,flexible,200.0,90,2,2,239,100.0,Private room,"[-43.34708354191269,-22.89507854707165]",1,Kayanh,1
246,321,5,Spain,Sant Gervasi - Galvany,Barcelona,255,2.0,3.0,flexible,75.0,20,3,3,87,90.0,Entire home/apt,"[2.14733,41.39932]",1,Manuel,95
247,324,3,United States,Primary Urban Center,Oahu,313,1.0,0.0,strict_14_with_grace_period,69.0,0,1,1,94,94.0,Entire home/apt,"[-157.82302,21.27551]",1,Chris,88
248,325,5,Spain,la Sagrada Família,Barcelona,68,1.0,2.0,strict_14_with_grace_period,50.0,15,2,3,59,92.0,Entire home/apt,"[2.17502,41.40995]",1,Elisabet,212
249,326,6,United States,Kihei-Makena,Maui,131,2.0,2.0,strict_14_with_grace_period,185.0,0,1,4,250,89.0,Entire home/apt,"[-156.44365,20.71322]",1,Chelsey,15
250,327,2,United States,Waianae,Oahu,296,1.0,1.0,flexible,99.0,0,1,3,90,95.0,Entire home/apt,"[-158.20257,21.48382]",1,Lynn,55
251,328,2,Spain,el Camp d'en Grassot i Gràcia Nova,Barcelona,329,1.0,1.0,strict_14_with_grace_period,94.07480119284294,10,1,3,49,94.0,Private room,"[2.1643,41.40211]",1,Txus,79
252,330,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,210,1.0,1.0,moderate,20.0,10,2,3,70,100.0,Entire home/apt,"[-8.61628,41.14364]",1,David,7
253,331,2,Australia,Waverley,Sydney,25,1.0,1.0,strict_14_with_grace_period,40.0,50,2,2,139,96.0,Entire home/apt,"[151.27247,-33.88875]",1,Gwennaelle,32
254,333,3,Hong Kong,Wan Chai,Hong Kong,20,1.0,1.0,strict_14_with_grace_period,94.07480119284294,55,1,2,589,99.0,Private room,"[114.18542,22.26824]",1,Marje,33
255,334,8,United States,Lahaina,Maui,358,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,5,595,100.0,Entire home/apt,"[-156.69236,20.93646]",1,Patty And Beckett,3
256,335,8,United States,Lahaina,Maui,358,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,5,595,98.0,Entire home/apt,"[-156.6917,20.93792]",1,Patty And Beckett,9
257,336,8,Turkey,Beyoglu,Istanbul,259,2.0,3.0,moderate,119.0,30,4,1,475,97.0,Entire home/apt,"[28.98224,41.03832]",1,Handan,43
258,343,2,United States,Lahaina,Maui,0,1.0,1.0,strict_14_with_grace_period,100.0,0,1,7,150,92.0,Entire home/apt,"[-156.64867,21.00432]",1,Karlos,27
259,344,7,Australia,Waverley,Sydney,0,2.0,3.0,strict_14_with_grace_period,200.0,20,7,5,225,99.0,Entire home/apt,"[151.26982,-33.89741]",1,Lizzy,27
260,345,2,United States,Primary Urban Center,Oahu,346,1.0,0.0,strict_14_with_grace_period,79.0,0,1,1,69,84.0,Entire home/apt,"[-157.82262,21.27567]",1,Chris,53
261,346,4,United States,Park Slope,New York,65,2.0,2.0,moderate,60.0,0,2,2,165,99.0,Entire home/apt,"[-73.98082,40.67644]",1,Elizabeth,23
262,348,4,Brazil,Ipanema,Rio De Janeiro,0,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,3,679,80.0,Entire home/apt,"[-43.2023558879285,-22.98352041283106]",1,Fábio,1
263,349,3,United States,Primary Urban Center,Oahu,312,1.0,1.0,strict_14_with_grace_period,90.0,25,3,4,97,85.0,Entire home/apt,"[-157.8266,21.28084]",1,Paris,39
264,350,2,Brazil,Jacarepaguá,Rio De Janeiro,90,1.0,1.0,flexible,94.07480119284294,150,2,1,250,80.0,Private room,"[-43.4186896742968,-22.96840021041473]",1,Maria Alice,1
265,351,2,Brazil,Botafogo,Rio De Janeiro,354,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,317,100.0,Private room,"[-43.181236294754925,-22.950189284501313]",1,Ione,3
266,352,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,0,1.0,1.0,moderate,94.07480119284294,10,1,4,30,97.0,Private room,"[2.18116,41.38719]",1,Max'Ou,9
267,355,2,Brazil,Catete,Rio De Janeiro,0,1.0,1.0,moderate,60.0,0,1,2,90,95.0,Entire home/apt,"[-43.176743158890424,-22.927408121823476]",1,Leandro,81
268,356,4,Portugal,Lordelo do Ouro e Massarelos,Porto,144,1.0,2.0,strict_14_with_grace_period,10.0,0,1,28,30,98.0,Entire home/apt,"[-8.6495,41.1555]",1,Laurinda Nunes,13
269,357,2,Canada,Le Plateau-Mont-Royal,Montreal,270,1.0,1.0,flexible,25.0,20,1,1,81,98.0,Private room,"[-73.57605,45.53617]",1,Shane,8
270,358,6,Portugal,Santa Marinha e São Pedro da Afurada,Porto,0,1.0,2.0,strict_14_with_grace_period,0.0,0,1,2,65,96.0,Entire home/apt,"[-8.60906,41.13469]",1,Gilberto,29
271,359,1,Spain,les Corts,Barcelona,364,1.0,1.0,moderate,94.07480119284294,0,1,2,95,96.0,Private room,"[2.12933,41.38665]",1,Marcos,17
272,360,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,365,1.0,1.0,flexible,20.0,0,1,5,45,89.0,Entire home/apt,"[-8.61184,41.14791]",1,Rosa,57
273,363,2,United States,South Kohala,The Big Island,75,1.0,1.0,strict_14_with_grace_period,30.0,15,2,2,80,95.0,Private room,"[-155.62344,20.03697]",1,Mary Kay,27
274,365,2,Brazil,Botafogo,Rio De Janeiro,155,2.5,2.0,moderate,70.0,80,1,2,101,100.0,Private room,"[-43.175214261015086,-22.95162577090241]",1,Ida,47
275,366,2,United States,Kihei-Makena,Maui,296,1.0,1.0,strict_14_with_grace_period,150.0,25,2,5,160,98.0,Entire home/apt,"[-156.45205,20.76124]",1,Samantha,10
276,367,4,United States,Midtown,New York,218,1.0,0.0,strict_14_with_grace_period,50.0,15,2,4,239,98.0,Entire home/apt,"[-73.9666,40.75489]",1,Evan & Maria,119
277,368,2,Australia,Manly,Sydney,3,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,85,98.0,Private room,"[151.29282,-33.80031]",1,Maria,52
278,370,7,Brazil,Ipanema,Rio De Janeiro,356,1.0,2.0,strict_14_with_grace_period,199.0,0,1,3,351,96.0,Entire home/apt,"[-43.19423588543599,-22.984148254337534]",1,Armando,14
279,371,4,Portugal,Campanhã,Porto,220,2.0,1.0,moderate,10.0,10,1,1,25,97.0,Private room,"[-8.59097,41.1541]",1,Aurora,391
280,374,2,United States,Puna,The Big Island,232,1.0,1.0,strict_14_with_grace_period,0.0,0,2,3,80,99.0,Entire home/apt,"[-155.10302,19.48649]",1,Kaeo & Karl,291
281,376,2,Canada,Ville-Marie,Montreal,0,1.0,0.0,moderate,94.07480119284294,8,1,5,30,90.0,Entire home/apt,"[-73.58022,45.48979]",1,Marie-Amelie,2
282,378,4,Australia,Waverley,Sydney,0,1.0,2.0,strict_14_with_grace_period,200.0,0,1,4,171,90.0,Entire home/apt,"[151.25656,-33.89333]",1,Eduardo & Yvonne,12
283,379,4,United States,Primary Urban Center,Oahu,250,1.0,1.0,strict_14_with_grace_period,0.0,0,1,3,349,100.0,Entire home/apt,"[-157.83818,21.28172]",1,Dimas,1
284,380,2,United States,Flatlands,New York,0,1.0,1.0,strict_14_with_grace_period,16.0,0,2,3,70,93.0,Entire home/apt,"[-73.94586,40.62883]",1,Irwin,4
285,381,5,Portugal,Bonfim,Porto,249,1.0,2.0,moderate,25.0,9,2,2,45,98.0,Entire home/apt,"[-8.59399,41.15757]",1,Sissa,44
286,383,2,Australia,Sydney,Sydney,290,1.0,1.0,flexible,50.0,0,1,3,80,99.0,Private room,"[151.21378,-33.89373]",1,Paul,73
287,384,2,Australia,Sydney,Sydney,53,1.0,0.0,strict_14_with_grace_period,70.0,0,1,4,125,95.0,Entire home/apt,"[151.20677,-33.8671]",1,Athena,70
288,385,7,Turkey,Beyoglu,Istanbul,338,1.0,3.0,moderate,268.0,107,6,3,559,93.0,Entire home/apt,"[28.9739,41.02655]",1,Ayşe,22
289,387,10,United States,Koolauloa,Oahu,252,3.0,3.0,strict_14_with_grace_period,350.0,50,8,3,350,95.0,Entire home/apt,"[-157.90285,21.59125]",1,Joyce,35
290,389,4,Turkey,Beyoglu,Istanbul,49,1.0,0.0,strict_14_with_grace_period,0.0,0,1,1,221,67.0,Private room,"[28.98179,41.03828]",1,Erol,3
291,390,3,Brazil,Ipanema,Rio De Janeiro,340,1.0,1.0,moderate,153.0,134,2,2,280,96.0,Entire home/apt,"[-43.1990101137809,-22.982413191528178]",1,Christine,15
